id,Origin,Orig_code,Destination,Dest_code,Flow,vi1_origpop,wj1_destpop,vi2_origunemp,wj2_destunemp,vi3_origmedpidx,wj3_destmedpidx,vi4_origpctrent,wj4_destpctrent,Longitude_orig,Latitude_orig,Longitude_dest,Latitude_dest,dist
173,珠海,440400,广州,440100,342,282509,368260,6.84,5.45,540.45,522.71,24.95,26.17,113.987513,22.11729392,113.5309908,23.22988425,132.2842063
174,宜春,360900,南昌,360100,1210,282509,1728865,6.84,4.76,540.45,730.84,24.95,27.52,115.057287,28.32037458,116.0038378,28.67731427,100.6531826
175,广州,440100,韶关,440200,1032,282509,502593,6.84,4.42,540.45,758.44,24.95,32.14,113.5309908,23.22988425,113.5690094,24.70910004,164.5266419
176,沧州,130900,保定,130600,7215,282509,211655,6.84,5.74,540.45,442.9,24.95,27.51,116.8116383,38.18150327,115.3352055,39.09454366,163.5555908
177,扬州,321000,泰州,321200,221105,282509,282509,6.84,6.84,540.45,540.45,24.95,24.95,119.5523477,32.8096401,120.037481,32.56784881,52.76408639
178,济南,370100,淄博,370300,268,282509,120586,6.84,3.6,540.45,902.6,24.95,41.42,117.2968564,36.75869824,117.9434864,36.61529102,59.82326882
179,保定,130600,沧州,130900,170,282509,89374,6.84,8.05,540.45,522.79,24.95,50.74,115.3352055,39.09454366,116.8116383,38.18150327,163.5555908
180,中山,442000,东莞,441900,292,282509,356586,6.84,3.58,540.45,881.46,24.95,30.74,113.4588223,22.47793489,113.9068099,22.90304166,65.92866835
181,成都,510100,资阳,512000,1238,120586,4391673,3.6,5.74,902.6,780.64,41.42,31.77,103.8997653,30.78216618,104.9720587,30.16033375,123.8605348
182,重庆,500000,成都,510100,2178,120586,2512952,3.6,6.12,902.6,509.97,41.42,27.2,107.8467222,30.16575721,103.8997653,30.78216618,384.391642
183,武汉,420100,咸宁,421200,1953,120586,3999981,3.6,5.47,902.6,407.95,41.42,27.34,114.3919983,30.66685374,114.276745,29.65834511,112.6870987
184,昆明,530100,曲靖,530300,1480,120586,1345717,3.6,5.17,902.6,506.58,41.42,24.08,102.9472317,25.48147292,103.9157736,25.70077854,100.1458391
185,扬州,321000,南京,320100,2769,120586,2065998,3.6,5.86,902.6,767.08,41.42,33.19,119.5523477,32.8096401,118.736251,31.92518191,124.6861697
186,中山,442000,深圳,440300,5108,120586,2253723,3.6,6.22,902.6,446.48,41.42,32.57,113.4588223,22.47793489,113.9309759,22.54467933,49.06523705
187,焦作,410800,郑州,410100,2105,120586,1225235,3.6,5.78,902.6,445.53,41.42,28.27,113.0764298,35.15609847,113.4806163,34.62130454,69.96636696
188,南京,320100,马鞍山,340500,641,120586,368260,3.6,5.45,902.6,522.71,41.42,26.17,118.736251,31.92518191,118.6293169,31.53147462,44.93125358
189,宿州,341300,徐州,320300,2152,120586,1728865,3.6,4.76,902.6,730.84,41.42,27.52,117.3372984,33.93515044,117.7663347,34.30012437,56.62949908
190,安顺,520400,贵阳,520100,954,120586,502593,3.6,4.42,902.6,758.44,41.42,32.14,105.7776442,25.97429686,106.6001802,26.76115609,119.8762991
191,台州,331000,温州,330300,243,120586,211655,3.6,5.74,902.6,442.9,41.42,27.51,121.1463561,28.67762289,120.5162656,27.8329185,112.3869036
192,合肥,340100,淮南,340400,335,120586,282509,3.6,6.84,902.6,540.45,41.42,24.95,117.4265351,32.0483259,116.732704,32.76973774,103.3300279
193,贵阳,520100,安顺,520400,66148,120586,120586,3.6,3.6,902.6,902.6,41.42,41.42,106.6001802,26.76115609,105.7776442,25.97429686,119.8762991
194,哈尔滨,230100,绥化,231200,1996,120586,89374,3.6,8.05,902.6,522.79,41.42,50.74,127.7139362,45.54809592,126.67145,46.8382787,164.3742912
195,长春,220100,四平,220300,832,120586,356586,3.6,3.58,902.6,881.46,41.42,30.74,125.5471557,44.33370419,124.532297,43.49461562,123.747018
196,沧州,130900,北京,110000,406,89374,4391673,8.05,5.74,522.79,780.64,50.74,31.77,116.8116383,38.18150327,116.6687298,40.24172257,229.4164569
197,湖州,330500,嘉兴,330400,1432,89374,2512952,8.05,6.12,522.79,509.97,50.74,27.2,119.9988562,30.75174136,120.9697488,30.63499633,93.73750757
198,德阳,510600,绵阳,510700,700,89374,3999981,8.05,5.47,522.79,407.95,50.74,27.34,104.4135184,31.10932042,104.6195647,31.87930014,87.81838312
199,贵阳,520100,毕节,520500,792,89374,1345717,8.05,5.17,522.79,506.58,50.74,24.08,106.6001802,26.76115609,105.0658229,27.05308816,155.5657007
200,四平,220300,长春,220100,896,89374,2065998,8.05,5.86,522.79,767.08,50.74,33.19,124.532297,43.49461562,125.5471557,44.33370419,123.747018
201,潮州,445100,汕头,440500,3018,89374,2253723,8.05,6.22,522.79,446.48,50.74,32.57,116.7680452,23.83256861,116.5998666,23.34663454,56.68609538
202,泰州,321200,盐城,320900,1296,89374,1225235,8.05,5.78,522.79,445.53,50.74,28.27,120.037481,32.56784881,120.0968098,33.56867931,111.424502
203,济南,370100,聊城,371500,961,89374,368260,8.05,5.45,522.79,522.71,50.74,26.17,117.2968564,36.75869824,115.8957678,36.39760863,131.3929393
204,南京,320100,扬州,321000,699,89374,1728865,8.05,4.76,522.79,730.84,50.74,27.52,118.736251,31.92518191,119.5523477,32.8096401,124.6861697
205,汕头,440500,潮州,445100,826,89374,502593,8.05,4.42,522.79,758.44,50.74,32.14,116.5998666,23.34663454,116.7680452,23.83256861,56.68609538
206,曲靖,530300,昆明,530100,96,89374,211655,8.05,5.74,522.79,442.9,50.74,27.51,103.9157736,25.70077854,102.9472317,25.48147292,100.1458391
207,武汉,420100,鄂州,420700,213,89374,282509,8.05,6.84,522.79,540.45,50.74,24.95,114.3919983,30.66685374,114.9567423,30.31149795,67.00431799
208,马鞍山,340500,南京,320100,2684,89374,120586,8.05,3.6,522.79,902.6,50.74,41.42,118.6293169,31.53147462,118.736251,31.92518191,44.93125358
209,泰安,370900,济宁,370800,56562,89374,89374,8.05,8.05,522.79,522.79,50.74,50.74,117.1258834,36.07010375,116.6383232,35.2176716,104.5245104
210,洛阳,410300,郑州,410100,229,89374,356586,8.05,3.58,522.79,881.46,50.74,30.74,111.8804973,34.31882323,113.4806163,34.62130454,150.4902141
211,沧州,130900,衡水,131100,6662,356586,4391673,3.58,5.74,881.46,780.64,30.74,31.77,116.8116383,38.18150327,115.8737345,37.71130713,97.4530784
212,泰州,321200,南通,320600,15399,356586,2512952,3.58,6.12,881.46,509.97,30.74,27.2,120.037481,32.56784881,121.0803678,32.16857345,107.5377148
213,沧州,130900,廊坊,131000,5229,356586,3999981,3.58,5.47,881.46,407.95,30.74,27.34,116.8116383,38.18150327,116.5287496,39.05159469,99.82255332
214,嘉兴,330400,湖州,330500,1204,356586,1345717,3.58,5.17,881.46,506.58,30.74,24.08,120.9697488,30.63499633,119.9988562,30.75174136,93.73750757
215,宁波,330200,绍兴,330600,4331,356586,2065998,3.58,5.86,881.46,767.08,30.74,33.19,121.5360117,29.65854706,120.524952,29.77427943,98.48374587
216,唐山,130200,北京,110000,3954,356586,2253723,3.58,6.22,881.46,446.48,30.74,32.57,118.1915408,39.69303773,116.6687298,40.24172257,143.398667
217,日照,371100,临沂,371300,1359,356586,1225235,3.58,5.78,881.46,445.53,30.74,28.27,119.1930902,35.51651878,118.3061096,35.30414082,83.78064408
218,绥化,231200,哈尔滨,230100,134,356586,368260,3.58,5.45,881.46,522.71,30.74,26.17,126.67145,46.8382787,127.7139362,45.54809592,164.3742912
219,太原,140100,吕梁,141100,1514,356586,1728865,3.58,4.76,881.46,730.84,30.74,27.52,112.152873,37.9454732,111.3369513,37.73091345,75.51814108
220,南昌,360100,九江,360400,285,356586,502593,3.58,4.42,881.46,758.44,30.74,32.14,116.0038378,28.67731427,115.7174478,29.38499696,83.47153565
221,菏泽,371700,济宁,370800,369,356586,211655,3.58,5.74,881.46,442.9,30.74,27.51,115.5653602,35.21865526,116.6383232,35.2176716,97.46973886
222,南京,320100,常州,320400,270,356586,282509,3.58,6.84,881.46,540.45,30.74,24.95,118.736251,31.92518191,119.453809,31.62227976,75.73277654
223,宿迁,321300,徐州,320300,617,356586,120586,3.58,3.6,881.46,902.6,30.74,41.42,118.4790913,33.78565465,117.7663347,34.30012437,87.09371315
224,佛山,440600,云浮,445300,211,356586,89374,3.58,8.05,881.46,522.79,30.74,50.74,112.9988461,23.10777781,111.8065617,22.85240408,125.3140355
225,淄博,370300,潍坊,370700,247372,356586,356586,3.58,3.58,881.46,881.46,30.74,30.74,117.9434864,36.61529102,119.088962,36.53505593,102.6763417
